date,classification_name,return,classification_level,weighting_method,source,classification_source
2012-01-26,Energy,-0.013840825197382691,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-27,Energy,-0.000420414470474004,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-30,Energy,-0.002009473881819052,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-01-31,Energy,0.0013078639845506463,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-01,Energy,0.006811933933210896,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-02,Energy,0.0033580700221286413,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-03,Energy,0.013801497750003727,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-06,Energy,0.00996110881040849,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-07,Energy,0.0032438075184393895,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-08,Energy,-0.002063136034397518,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-09,Energy,0.0008043105169524494,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-10,Energy,-0.012582234145620368,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-13,Energy,0.006190851747235123,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-14,Energy,0.001941522478831707,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-15,Energy,0.0012005518509509952,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-16,Energy,0.013086819504591802,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-17,Energy,0.0031194765543797747,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-21,Energy,0.009968684965656104,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-22,Energy,0.0025242470527272096,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-23,Energy,0.006239145586964874,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-24,Energy,0.0021847051357380596,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-27,Energy,-0.0007479459531176125,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-28,Energy,-0.003121635283904492,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-02-29,Energy,-0.008611987066773987,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-01,Energy,0.012797617303012198,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-02,Energy,-0.008752055926308875,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-05,Energy,-0.003958649554312891,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-06,Energy,-0.017023494601821662,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-07,Energy,0.012271473870492539,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-08,Energy,0.01187721149865775,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-09,Energy,0.002120577055263263,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-12,Energy,-0.007393218659558887,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-13,Energy,0.0120670422796358,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-14,Energy,-0.012965743789183231,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-15,Energy,0.0013015359365220161,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-16,Energy,0.009649403858515907,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-19,Energy,0.00728612193809616,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-20,Energy,-0.012922802552617655,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-21,Energy,-0.010752706150247131,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-22,Energy,-0.019279479181271587,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-23,Energy,0.012600397339254783,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-26,Energy,0.0072255851260204255,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-27,Energy,-0.008255893500332697,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-28,Energy,-0.011357002655741027,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-29,Energy,-0.0029010385578112827,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-03-30,Energy,0.005840724713107333,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-02,Energy,0.01137949568892819,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-03,Energy,-0.0058101937479954685,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-04,Energy,-0.008934993914130274,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-05,Energy,-0.003968522240682961,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-09,Energy,-0.009601885571720894,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-10,Energy,-0.018541711131880752,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-11,Energy,-8.11633546517908e-05,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-12,Energy,0.02054037447629894,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-13,Energy,-0.007547165211059856,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-16,Energy,-0.010036089640426803,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-17,Energy,0.01373854926929154,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-18,Energy,0.0003853312242565056,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-19,Energy,1.5354114338026937e-05,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-20,Energy,0.0014618519794007412,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-23,Energy,-0.0027749974211782194,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-24,Energy,0.006872724138707969,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-25,Energy,0.01131635385613694,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-26,Energy,0.009330611078161506,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-27,Energy,0.0016941951532680334,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-04-30,Energy,0.005619853282023916,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-01,Energy,0.011706396123472795,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-02,Energy,-0.013803557390161526,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-03,Energy,-0.017289577407726096,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-04,Energy,-0.02029136619046243,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-07,Energy,0.0003971115077353126,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-08,Energy,-0.0021428475199923975,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-09,Energy,-0.0045580386405768055,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-10,Energy,0.006959718631316608,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-11,Energy,-0.0077661255608432,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-14,Energy,-0.017969440700884774,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-15,Energy,-0.01671604550293337,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-16,Energy,-0.0032497006020199178,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-17,Energy,-0.012084855760751502,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-18,Energy,-0.006127154652362862,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-21,Energy,0.026780308075855824,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-22,Energy,-0.0035119911949383267,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-23,Energy,0.0005928515436418415,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-24,Energy,-0.005954383839865562,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-25,Energy,0.002956201164609712,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-29,Energy,0.01870129007991061,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-30,Energy,-0.024628715068047577,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-05-31,Energy,-0.005610746596858428,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-01,Energy,-0.02639460238160923,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-04,Energy,-0.004660861195659093,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-05,Energy,0.011303110607842913,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-06,Energy,0.0236985529704549,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-07,Energy,-8.537482208966598e-05,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-08,Energy,-0.0032445544130064526,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-11,Energy,-0.007009830367244545,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-12,Energy,0.015006934406252139,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-13,Energy,-0.010219711758038794,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-14,Energy,0.015937874932037153,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-15,Energy,0.016786975226697563,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-18,Energy,-0.008803587752803719,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-19,Energy,0.015689376413957824,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-20,Energy,-0.0017971359140260472,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-21,Energy,-0.032963106164571494,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-22,Energy,0.004198459155661527,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-25,Energy,-0.02072070373137148,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-26,Energy,0.006317076055297544,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-27,Energy,0.0156899679491931,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-28,Energy,0.007463674943321475,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-06-29,Energy,0.02507870710688999,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-02,Energy,0.0023468432785511226,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-03,Energy,0.0198461689039034,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-05,Energy,-0.01366630599069143,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-06,Energy,-0.01007703464202136,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-09,Energy,-0.002223030827464398,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-10,Energy,-0.013526366427581695,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-11,Energy,0.010072029537962986,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-12,Energy,-0.004339880605915889,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-13,Energy,0.022758311439933933,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-16,Energy,0.0051535738494981696,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-17,Energy,0.015683273604105135,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-18,Energy,0.009417573011194216,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-19,Energy,-0.0007205323355790225,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-20,Energy,0.0058200504723168464,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-23,Energy,-0.0052451685993108255,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-24,Energy,-0.012176607208696861,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-25,Energy,-0.002202368216493994,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-26,Energy,0.021348997588536412,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-27,Energy,0.019739789475013748,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-30,Energy,0.002406564247105789,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-07-31,Energy,-0.006719841098887674,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-01,Energy,0.002576087407516236,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-02,Energy,-0.014053896611080637,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-03,Energy,0.025273161552813218,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-06,Energy,0.005672925050908849,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-07,Energy,0.013542776900780623,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-08,Energy,4.276486148035996e-05,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-09,Energy,0.0036932609107934895,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-10,Energy,-0.0006296797154535034,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-13,Energy,-0.003906966363791538,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-14,Energy,-0.0012646219141658113,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-15,Energy,-0.0004581289094921971,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-16,Energy,0.008284350739565372,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-17,Energy,-0.0015656380002245902,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-20,Energy,0.0022098650917978975,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-21,Energy,-0.0019433874459120657,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-22,Energy,0.00227783079967351,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-23,Energy,-0.010093697810739578,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-24,Energy,0.004362500465463025,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-27,Energy,0.00355172060173163,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-28,Energy,0.000310884826143767,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-29,Energy,-0.006513211926555108,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-30,Energy,-0.008000243511714203,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2012-08-31,Energy,0.00719078366801222,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
